lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
ne,दोहोरिएको,1,1,True,1.0
ne,उम्मेदवार,1,6,True,6.0
ne,संरचना,1,43,True,43.0
ne,अपेक्षाले,1,0,False,0.0
ne,योग्यता,1,17,True,17.0
ne,एनेस्थेसिया,1,51,True,51.0
ne,उपचारपूर्व,1,0,False,0.0
ne,नलिन,1,0,False,0.0
ne,मध्यरातपछि,1,2,True,2.0
ne,ठोस,1,43,True,43.0
ne,नखान,1,6,True,6.0
ne,भनिन,1,6,True,6.0
ne,दिइएपछि,1,0,False,0.0
ne,चार्ट,1,5,True,5.0
ne,अस्पतालको,1,97,True,97.0
ne,गाउन,1,10,True,10.0
ne,प्रक्रियाका,1,2,True,2.0
ne,मुटुको,1,259,True,259.0
ne,धड्कन,1,82,True,82.0
ne,अक्सिजन,1,77,True,77.0
ne,उठ्न,1,9,True,9.0
ne,नसक्ने,1,48,True,48.0
ne,भरिएको,1,66,True,66.0
ne,एक्स,1,316,True,316.0
ne,रे,1,244,True,244.0
ne,स्क्यानले,1,29,True,29.0
ne,एप्लिकेटरको,1,0,False,0.0
ne,अन्कोलोजिस्ट,1,0,False,0.0
ne,फिजिसिस्टले,1,0,False,0.0
ne,रहनुपर्छ।,1,4,True,4.0
ne,वास्तविक,1,38,True,38.0
ne,घटेसम्म,1,0,False,0.0
ne,सकेपछि,1,1,True,1.0
ne,स्थानमै,1,0,False,0.0
ne,झरेमा,1,0,False,0.0
ne,मेसिन,1,32,True,32.0
ne,चलाउनबाट,1,0,False,0.0
ne,ट्याम्पोनको,1,6,True,6.0
ne,सेनेटरी,1,0,False,0.0
ne,भिजाउने,1,0,False,0.0
ne,भारी,1,98,True,98.0
ne,रक्तस्रावमा,1,0,False,0.0
ne,प्रयोगपछि,1,3,True,3.0
ne,पोल्न,1,0,False,0.0
ne,दिसाको,1,7,True,7.0
ne,दिएअनुसार,1,0,False,0.0
ne,साबुनले,1,18,True,18.0
ne,धुन,1,21,True,21.0
ne,खुकुलो,1,17,True,17.0
ne,कपासको,1,3,True,3.0
ne,कपडाले,1,9,True,9.0
ne,तातो,1,266,True,266.0
ne,बरफ,1,24,True,24.0
ne,प्याक,1,62,True,62.0
ne,यौन,1,244,True,244.0
ne,बच्नुपर्ने,1,0,False,0.0
ne,दाग,1,180,True,180.0
ne,डाइलेटर,1,0,False,0.0
ne,दुर्गन्धयुक्त,1,2,True,2.0
ne,स्राव,1,47,True,47.0
ne,नदेखाउन,1,1,True,1.0
ne,अक्षर,1,3,True,3.0
ne,देखिएको,1,156,True,156.0
ne,बताउँछन्।,1,0,False,0.0
ne,घाम,1,20,True,20.0
ne,गाडीको,1,2,True,2.0
ne,हेडलाइट,1,0,False,0.0
ne,चश्माको,1,0,False,0.0
ne,बदलिनु,1,3,True,3.0
ne,धमिलोपन,1,0,False,0.0
ne,कहिलेदेखि,1,8,True,8.0
ne,टेलिभिजन,1,6,True,6.0
ne,पकाउन,1,7,True,7.0
ne,धमिला,1,0,False,0.0
ne,रेटिनासम्म,1,0,False,0.0
ne,छवि,1,17,True,17.0
ne,रेटिनालाई,1,0,False,0.0
ne,खैरो,1,53,True,53.0
ne,हेर्ने,1,32,True,32.0
ne,बन्ने,1,25,True,25.0
ne,कारकमध्ये,1,0,False,0.0
ne,लाग्दा,1,21,True,21.0
ne,भई,1,35,True,35.0
ne,चोटका,1,2,True,2.0
ne,सम्पर्कले,1,2,True,2.0
ne,घाममा,1,24,True,24.0
ne,बिताउँदा,1,1,True,1.0
ne,सनग्लास,1,0,False,0.0
ne,लगाउँदा,1,12,True,12.0
ne,पराबैंगनी,1,0,False,0.0
ne,प्रकाशसँगको,1,0,False,0.0
ne,विशेषज्ञबाट,1,15,True,15.0
ne,मिल्दोजुल्दो,1,5,True,5.0
ne,दृष्टिका,1,0,False,0.0
ne,कारणबाट,1,12,True,12.0
ne,मोतिबिन्दुलाई,1,0,False,0.0
ne,छुट्याउन,1,7,True,7.0
ne,चश्माले,1,0,False,0.0
ne,उज्यालो,1,13,True,13.0
ne,याएपछि,1,0,False,0.0
ne,छैन।,1,594,True,594.0
ne,हटाएर,1,15,True,15.0
ne,शल्यक्रियामा,1,10,True,10.0
ne,इन्ट्राअकुलर,1,0,False,0.0
ne,पटकमा,1,9,True,9.0
ne,मिलाइन्छ।,1,0,False,0.0
ne,जोखिमबारे,1,1,True,1.0
ne,ढालले,1,0,False,0.0
ne,मिच्नु,1,0,False,0.0
ne,गएमा,1,4,True,4.0
ne,गुमेमा,1,0,False,0.0
ne,प्रकारले,1,8,True,8.0
ne,आवश्यकतामा,1,4,True,4.0
ne,शल्यचिकित्सकसँग,1,3,True,3.0
ne,लागेपछि,1,21,True,21.0
ne,विकिरणसम्बन्धी,1,1,True,1.0
ne,शिशु,1,92,True,92.0
ne,मोतिबिन्दुसहित,1,0,False,0.0
ne,जन्मिन,1,1,True,1.0
ne,रूप,1,48,True,48.0
ne,नगरिएको,1,101,True,101.0
ne,आत्मनिर्भरता,1,0,False,0.0
ne,लड्ने,1,8,True,8.0
ne,प्रतीक्षामा,1,0,False,0.0
ne,दुर्घटना,1,25,True,25.0
ne,चोटबाट,1,10,True,10.0
ne,जोगाउँदा,1,0,False,0.0
ne,औजार,1,2,True,2.0
ne,रसायन,1,19,True,19.0
ne,उड्ने,1,1,True,1.0
ne,कणसँग,1,0,False,0.0
ne,केवल,1,87,True,87.0
ne,मात्रै,1,150,True,150.0
ne,मान्नु,1,2,True,2.0
ne,चमकका,1,0,False,0.0
ne,यात्रा,1,75,True,75.0
ne,टार्ने,1,1,True,1.0
ne,जाँचबारे,1,1,True,1.0
ne,सोच्नुपर्छ।,1,0,False,0.0
ne,पाउँछन्।,1,3,True,3.0
ne,परीक्षणमा,1,72,True,72.0
ne,परिचित,1,5,True,5.0
ne,थकाइ,1,6,True,6.0
ne,देखिँदा,1,0,False,0.0
ne,कपडा,1,47,True,47.0
ne,रङ्गीन,1,0,False,0.0
ne,बत्तीको,1,0,False,0.0
ne,चमकले,1,0,False,0.0
ne,बदल्दा,1,0,False,0.0
ne,आँखाभित्र,1,0,False,0.0
ne,पस्ने,1,0,False,0.0
ne,छरपस्ट,1,0,False,0.0
ne,रेटिनामा,1,0,False,0.0
ne,रोक्छ।,1,6,True,6.0
ne,एकैपटक,1,4,True,4.0
ne,सुरक्षाले,1,0,False,0.0
ne,चोटसम्बन्धी,1,0,False,0.0
ne,इतिहासको,1,30,True,30.0
ne,समस्याले,1,22,True,22.0
ne,चाहिँदा,1,1,True,1.0
ne,प्राकृतिक,1,149,True,149.0
ne,फोकस,1,7,True,7.0
ne,सुरक्षाबारे,1,1,True,1.0
ne,दिइएका,1,12,True,12.0
ne,समस्याहरू,1,324,True,324.0
ne,नतिजाका,1,2,True,2.0
ne,विभाजन,1,24,True,24.0
ne,वृद्धि,1,269,True,269.0
ne,उद्देश्यले,1,16,True,16.0
ne,दिइने,1,24,True,24.0
ne,मार्न,1,16,True,16.0
ne,केमोथेरापीलाई,1,0,False,0.0
ne,चरणमा,1,69,True,69.0
ne,परेमा,1,19,True,19.0
ne,मिलाउँदा,1,0,False,0.0
ne,केमोथेरापीसम्बन्धी,1,0,False,0.0
ne,सदस्य,1,47,True,47.0
ne,साथीले,1,9,True,9.0
ne,सत्रमा,1,5,True,5.0
ne,लेख्न,1,32,True,32.0
ne,वाकवाकीका,1,0,False,0.0
ne,पिउन,1,45,True,45.0
ne,नसकेमा,1,7,True,7.0
ne,नर्सलाई,1,18,True,18.0
ne,दुख्दा,1,2,True,2.0
ne,चपाउन,1,8,True,8.0
ne,निल्न,1,20,True,20.0
ne,मुखका,1,1,True,1.0
ne,घाउबाट,1,4,True,4.0
ne,झर्न,1,13,True,13.0
ne,झार्दैन।,1,0,False,0.0
ne,प्रमाण,1,108,True,108.0
ne,नदेखिनु,1,0,False,0.0
ne,असफल,1,23,True,23.0
ne,स्क्यान,1,195,True,195.0
ne,नसाबाट,1,0,False,0.0
ne,ट्याब्लेट,1,89,True,89.0
ne,क्याप्सुलको,1,1,True,1.0
ne,पोर्टले,1,0,False,0.0
ne,नर्सले,1,20,True,20.0
ne,राखिएको,1,56,True,56.0
ne,दुख्ने,1,471,True,471.0
ne,चुहिने,1,1,True,1.0
ne,उपचारबीच,1,0,False,0.0
ne,राखेर,1,97,True,97.0
ne,दिइन्छ।,1,133,True,133.0
ne,अवधिले,1,1,True,1.0
ne,चक्रअघि,1,0,False,0.0
ne,शरीरलाई,1,75,True,75.0
ne,बिरामीअनुसार,1,0,False,0.0
ne,रगतका,1,9,True,9.0
ne,सत्रअघि,1,0,False,0.0
ne,रक्तकोष,1,1,True,1.0
ne,तापक्रम,1,71,True,71.0
ne,धुनुले,1,0,False,0.0
ne,व्यक्तिसँग,1,23,True,23.0
ne,सुझाउन,1,1,True,1.0
ne,पिउनु,1,41,True,41.0
ne,घटेमा,1,1,True,1.0
ne,भेटहरूले,1,0,False,0.0
ne,पारिवारिक,1,99,True,99.0
ne,जिम्मेवारीमा,1,4,True,4.0
ne,राख्छन्।,1,5,True,5.0
ne,घरबाट,1,12,True,12.0
ne,बालबालिकाको,1,31,True,31.0
ne,यातायातमा,1,3,True,3.0
ne,भेट्नुअघि,1,0,False,0.0
ne,तयार,1,159,True,159.0
ne,लाग्छ,1,212,True,212.0
ne,सप्लिमेन्टले,1,2,True,2.0
ne,सेवाहरू,1,11,True,11.0
ne,समेटिन्छन्,1,0,False,0.0
ne,आर्थिक,1,142,True,142.0
ne,परामर्शले,1,5,True,5.0
ne,उपचारसम्बन्धी,1,2,True,2.0
ne,यातायात,1,10,True,10.0
ne,बोझको,1,0,False,0.0
ne,भेटहरूबीच,1,0,False,0.0
ne,सहायक,1,43,True,43.0
ne,निर्जलीकरणका,1,0,False,0.0
ne,निल्दा,1,6,True,6.0
ne,छालामा,1,104,True,104.0
ne,देखाउनुपर्छ।,1,8,True,8.0
ne,सावधानीसाथ,1,0,False,0.0
ne,नभनेसम्म,1,5,True,5.0
ne,भावनात्मक,1,113,True,113.0
ne,यसबारे,1,29,True,29.0
ne,खुला,1,47,True,47.0
ne,परिवार,1,88,True,88.0
ne,साथी,1,32,True,32.0
ne,परामर्शदाता,1,5,True,5.0
ne,समूहबाट,1,10,True,10.0
ne,क्यान्सरले,1,4,True,4.0
ne,दियो,1,8,True,8.0
ne,समयपछि,1,7,True,7.0
ne,कसलाई,1,5,True,5.0
ne,सहजतालाई,1,0,False,0.0
ne,फर्किने,1,4,True,4.0
ne,बनाइन्छ।,1,7,True,7.0
ne,आन्द्राका,1,1,True,1.0
ne,स्वाद,1,35,True,35.0
ne,पोर्टमार्फत,1,0,False,0.0
ne,नसामा,1,13,True,13.0
ne,लगाउनुपर्ने,1,6,True,6.0
ne,पम्पले,1,0,False,0.0
ne,समयावधिमा,1,0,False,0.0
ne,लिइने,1,4,True,4.0
ne,खाइने,1,1,True,1.0
ne,आरामका,1,1,True,1.0
ne,इफेक्टका,1,2,True,2.0
ne,खर्चसम्बन्धी,1,0,False,0.0
ne,छलफलमा,1,8,True,8.0
ne,सेवाको,1,54,True,54.0
ne,बीमा,1,103,True,103.0
ne,कभरेज,1,29,True,29.0
ne,ऊर्जा,1,40,True,40.0
ne,दिनअनुसार,1,0,False,0.0
ne,लचिलो,1,30,True,30.0
ne,भेटका,1,1,True,1.0
ne,नोट,1,62,True,62.0
ne,क्लिनिकसँग,1,1,True,1.0
ne,सहयोगमा,1,10,True,10.0
ne,संवाद,1,2,True,2.0
ne,क्षतिग्रस्त,1,11,True,11.0
ne,नसक्नु,1,5,True,5.0
ne,पाउने,1,58,True,58.0
ne,कारणमध्ये,1,0,False,0.0
ne,रक्तनलीहरूमा,1,3,True,3.0
ne,दुखाइका,1,3,True,3.0
ne,हानिकारक,1,182,True,182.0
ne,अनुमान,1,87,True,87.0
ne,कार्यक्षमताको,1,0,False,0.0
ne,स्तर,1,413,True,413.0
ne,जुन,1,774,True,774.0
ne,चुहिन,1,1,True,1.0
ne,दोहोर्याउन,1,5,True,5.0
ne,नुनले,1,3,True,3.0
ne,रगतमा,1,204,True,204.0
ne,मिर्गौलामैत्री,1,0,False,0.0
ne,रोगसँग,1,8,True,8.0
ne,बाँचिरहेका,1,2,True,2.0
ne,डिप्रेसनबारे,1,0,False,0.0
ne,मानसिक,1,225,True,225.0
ne,रक्तनलीसम्बन्धी,1,2,True,2.0
ne,रोगीको,1,9,True,9.0
ne,मिर्गौलाका,1,7,True,7.0
ne,निम्त्याउन,1,526,True,526.0
ne,पत्थरी,1,74,True,74.0
ne,तन्तुमाथि,1,0,False,0.0
ne,पोलिसिस्टिक,1,3,True,3.0
ne,संरचनामा,1,10,True,10.0
ne,मिर्गौलासम्बन्धी,1,1,True,1.0
ne,जटिलतासँग,1,0,False,0.0
ne,स्वास्थ्यकर्मीबीच,1,0,False,0.0
ne,टोलीकार्य,1,0,False,0.0
ne,नेफ्रोलोजिस्ट,1,6,True,6.0
ne,विशेषज्ञता,1,7,True,7.0
ne,चिकित्सक,1,139,True,139.0
ne,घटिरहेमा,1,0,False,0.0
ne,विशेषज्ञकहाँ,1,10,True,10.0
ne,पठाउनुपर्ने,1,3,True,3.0
ne,संख्याहरूको,1,0,False,0.0
ne,बुझ्दा,1,1,True,1.0
ne,सहभागी,1,39,True,39.0
ne,ट्र्याक,1,16,True,16.0
ne,सप्लिमेन्टको,1,2,True,2.0
ne,हालको,1,52,True,52.0
ne,जडीबुटीजन्य,1,2,True,2.0
ne,त्यस्तो,1,23,True,23.0
ne,जहाँ,1,107,True,107.0
ne,डायलाइसिस,1,12,True,12.0
ne,डायलाइसिसको,1,0,False,0.0
ne,भेटघाट,1,35,True,35.0
ne,रोक्नेमा,1,0,False,0.0
ne,माग्नुपर्छ।,1,0,False,0.0
ne,भर,1,23,True,23.0
ne,पर्नु,1,16,True,16.0
ne,प्रणालीमा,1,42,True,42.0
ne,पिसाबको,1,57,True,57.0
ne,सुधारिँदै,1,0,False,0.0
ne,बिग्रिँदै,1,0,False,0.0
ne,मानलाई,1,1,True,1.0
ne,इतिहाससँगै,1,1,True,1.0
ne,परिवर्तनमा,1,2,True,2.0
ne,खानेकुरासम्बन्धी,1,0,False,0.0
ne,सोडियमले,1,0,False,0.0
ne,पिँडुलामा,1,0,False,0.0
ne,टोलीको,1,1,True,1.0
ne,फस्फोरसका,1,0,False,0.0
ne,पोषण,1,85,True,85.0
ne,पढ्ने,1,25,True,25.0
ne,मिलाउनुपर्ने,1,2,True,2.0
ne,हानि,1,115,True,115.0
ne,दिनचर्यालाई,1,0,False,0.0
ne,लेखेको,1,3,True,3.0
ne,औषधिबारे,1,3,True,3.0
ne,जीवनशैलीलाई,1,6,True,6.0
ne,धमनीहरू,1,4,True,4.0
ne,साँघुरिएर,1,0,False,0.0
ne,वर्षसम्म,1,30,True,30.0
ne,धमनीभित्र,1,0,False,0.0
ne,बोसोयुक्त,1,20,True,20.0
ne,साँघुरिएका,1,0,False,0.0
ne,धमनीहरूले,1,0,False,0.0
ne,अक्सिजनयुक्त,1,1,True,1.0
ne,नपुगेको,1,51,True,51.0
ne,रोगलाई,1,30,True,30.0
ne,व्यक्तिअनुसार,1,0,False,0.0
ne,स्तरले,1,16,True,16.0
ne,हुन्छन्,1,281,True,281.0
ne,उपचारबाट,1,7,True,7.0
ne,तिनीहरू,1,319,True,319.0
ne,जीवनशैलीले,1,6,True,6.0
ne,अवस्थाहरूमा,1,36,True,36.0
ne,घटनाको,1,9,True,9.0
ne,छोडेपछि,1,7,True,7.0
ne,दिनचर्याको,1,0,False,0.0
ne,भइरहेका,1,16,True,16.0
ne,कार्यक्रम,1,136,True,136.0
ne,रिह्याबिलिटेसनमा,1,0,False,0.0
ne,प्रशिक्षण,1,21,True,21.0
ne,हृदयाघातबाट,1,1,True,1.0
ne,रिह्याबिलिटेसनबाट,1,0,False,0.0
ne,आत्मविश्वास,1,16,True,16.0
ne,मांसपेशीसम्म,1,0,False,0.0
ne,बाटो,1,24,True,24.0
ne,बनाउँछ।,1,78,True,78.0
ne,शल्यक्रियाबाट,1,13,True,13.0
ne,काटेको,1,5,True,5.0
ne,मनस्थितिमा,1,0,False,0.0
ne,ग्राफ्टका,1,0,False,0.0
ne,लिइएको,1,11,True,11.0
ne,मांसपेशीको,1,20,True,20.0
ne,नपाउँदा,1,5,True,5.0
ne,रोकिन्छ,1,2,True,2.0
ne,ढाडतिर,1,0,False,0.0
ne,फैलिन,1,37,True,37.0
ne,दुखाइसँग,1,20,True,20.0
ne,बेहोस,1,37,True,37.0
ne,जानु,1,63,True,63.0
ne,ढाँचाका,1,0,False,0.0
ne,समस्यासँग,1,8,True,8.0
ne,सिकेर,1,1,True,1.0
ne,सदस्यसँग,1,1,True,1.0
ne,अरेस्टको,1,0,False,0.0
ne,रोगसम्बन्धी,1,1,True,1.0
ne,इफेक्टबारे,1,0,False,0.0
ne,साँघुरिन,1,0,False,0.0
ne,तनावमा,1,10,True,10.0
ne,नसकिए,1,0,False,0.0
ne,जीवनभरको,1,0,False,0.0
ne,बानीका,1,0,False,0.0
ne,नियन्त्रणलाई,1,1,True,1.0
ne,छातीका,1,5,True,5.0
ne,प्रभाव,1,98,True,98.0
ne,सिकाउँछ।,1,3,True,3.0
ne,घाउको,1,19,True,19.0
ne,हिँडाइ,1,1,True,1.0
ne,अत्यधिक,1,164,True,164.0
ne,पाउनुपर्छ,1,2,True,2.0
ne,समयले,1,3,True,3.0
ne,क्षतिमा,1,1,True,1.0
ne,ढल्दा,1,0,False,0.0
ne,सदस्यलाई,1,11,True,11.0
ne,ग्लुकोजले,1,1,True,1.0
ne,विभिन्न,1,564,True,564.0
ne,प्रकारमा,1,6,True,6.0
ne,पिएपछि,1,5,True,5.0
ne,इन्सुलिनले,1,1,True,1.0
ne,कोषिकाभित्र,1,0,False,0.0
ne,प्रतिरोध,1,25,True,25.0
ne,कोषिकाले,1,0,False,0.0
ne,इन्सुलिनलाई,1,2,True,2.0
ne,अग्न्याशयले,1,3,True,3.0
ne,गर्भावस्थामा,1,582,True,582.0
ne,गर्दैनन्।,1,43,True,43.0
ne,भविष्यमा,1,53,True,53.0
ne,अधिक,1,155,True,155.0
ne,मोटोपना,1,25,True,25.0
ne,हुनुले,1,7,True,7.0
ne,निष्क्रियता,1,2,True,2.0
ne,पैंतीस,1,1,True,1.0
ne,कम्मरको,1,11,True,11.0
ne,भन्न,1,52,True,52.0
ne,मधुमेहलाई,1,6,True,6.0
ne,थोरै,1,141,True,141.0
ne,मिठा,1,1,True,1.0
ne,पेय,1,56,True,56.0
ne,छान्दा,1,1,True,1.0
ne,abc,1,1,True,1.0
ne,छुटेमा,1,0,False,0.0
ne,पछिल्ला,1,14,True,14.0
ne,महिनाको,1,100,True,100.0
ne,औसत,1,24,True,24.0
ne,देखाउँछ।,1,22,True,22.0
ne,निदानमा,1,10,True,10.0
ne,वयस्कका,1,1,True,1.0
ne,सात,1,19,True,19.0
ne,मानिन्छ।,1,62,True,62.0
ne,दोहोर्याउनुपर्ने,1,0,False,0.0
ne,नखाएपछि,1,0,False,0.0
ne,१००,1,42,True,42.0
ne,१२६,1,7,True,7.0
ne,ओरल,1,12,True,12.0
ne,टोलरेन्स,1,0,False,0.0
ne,मिठो,1,1,True,1.0
ne,पेयपछि,1,0,False,0.0
ne,सम्हाल्छ,1,0,False,0.0
ne,१४०,1,3,True,3.0
ne,१९९,1,1,True,1.0
ne,२००,1,24,True,24.0
ne,र्,1,2,True,2.0
ne,यान्डम,1,0,False,0.0
ne,छुट्न,1,0,False,0.0
ne,फलफूल,1,108,True,108.0
ne,अन्न,1,51,True,51.0
ne,प्रोटिनयुक्त,1,8,True,8.0
ne,स्टार्च,1,2,True,2.0
ne,भोजनमा,1,1,True,1.0
ne,वनस्पतिजन्य,1,0,False,0.0
ne,चिनीयुक्त,1,3,True,3.0
ne,पेयले,1,0,False,0.0
ne,लिँदा,1,63,True,63.0
ne,पिएमा,1,0,False,0.0
ne,हिँड्ने,1,12,True,12.0
ne,तीव्रताका,1,1,True,1.0
ne,व्यवस्थापनमा,1,20,True,20.0
ne,वयस्कलाई,1,3,True,3.0
ne,१५०,1,17,True,17.0
ne,सक्रिय,1,166,True,166.0
ne,प्रोत्साहित,1,9,True,9.0
ne,जाँच्नु,1,5,True,5.0
ne,लक्ष्यभन्दा,1,0,False,0.0
ne,माथि,1,162,True,162.0
ne,ग्लुकोजका,1,0,False,0.0
ne,जाँच्ने,1,2,True,2.0
ne,दिन्छन्।,1,15,True,15.0
ne,सिक,1,0,False,0.0
ne,डे,1,4,True,4.0
ne,परिवर्तनभन्दा,1,0,False,0.0
ne,बुझेमा,1,0,False,0.0
ne,निदानलाई,1,3,True,3.0
ne,दायरामा,1,10,True,10.0
ne,रोगहरूको,1,41,True,41.0
ne,समूह,1,18,True,18.0
ne,स्नायुलाई,1,3,True,3.0
ne,स्नायुले,1,1,True,1.0
ne,मस्तिष्कसम्म,1,0,False,0.0
ne,दृश्य,1,7,True,7.0
ne,याउँछ।,1,1,True,1.0
ne,गुम्न,1,3,True,3.0
ne,यति,1,47,True,47.0
ne,नपाउन,1,7,True,7.0
ne,केन्द्रीय,1,33,True,33.0
ne,गुमाउन,1,8,True,8.0
ne,विस्तृत,1,65,True,65.0
ne,ग्लूकोमाबाट,1,0,False,0.0
ne,गुमेको,1,0,False,0.0
ne,बिग्रिन,1,4,True,4.0
ne,गराउनुपर्ने,1,6,True,6.0
ne,गराउनुपर्छ,1,23,True,23.0
ne,फराकिलो,1,13,True,13.0
ne,डाइलेसनले,1,0,False,0.0
ne,पछाडिको,1,75,True,75.0
ne,परीक्षणपछि,1,3,True,3.0
ne,डाइलेसन,1,0,False,0.0
ne,प्रकाशप्रति,1,0,False,0.0
ne,भेटिएमा,1,2,True,2.0
ne,नभए,1,35,True,35.0
ne,नर्मल,1,4,True,4.0
ne,टेन्सन,1,0,False,0.0
ne,जन्मदेखि,1,4,True,4.0
ne,दबाबलाई,1,0,False,0.0
ne,कारकका,1,0,False,0.0
ne,हेर्छन्।,1,3,True,3.0
ne,डाक्टरले,1,271,True,271.0
ne,लेख्ने,1,9,True,9.0
ne,पार्दैनन्,1,0,False,0.0
ne,गुम्ने,1,3,True,3.0
ne,बिग्रिरहेमा,1,0,False,0.0
ne,निस्कँदा,1,2,True,2.0
ne,फर्कन्छन्।,1,0,False,0.0
ne,गम्भीरतामा,1,12,True,12.0
ne,भिजुअल,1,3,True,3.0
ne,फिल्ड,1,1,True,1.0
ne,बढेपछि,1,5,True,5.0
ne,तालिकाले,1,0,False,0.0
ne,किन्न,1,28,True,28.0
ne,धुनुपर्छ।,1,5,True,5.0
ne,थोपाको,1,1,True,1.0
ne,टुप्पोले,1,0,False,0.0
ne,छालालाई,1,31,True,31.0
ne,छुनु,1,2,True,2.0
ne,थोपाबीच,1,0,False,0.0
ne,पर्खने,1,1,True,1.0
ne,चिकित्सकको,1,99,True,99.0
ne,दबाबमा,1,3,True,3.0
ne,छेउबाट,1,2,True,2.0
ne,वस्तु,1,13,True,13.0
ne,चिन्न,1,5,True,5.0
ne,वस्तुमा,1,0,False,0.0
ne,ठोक्किने,1,0,False,0.0
ne,घटेका,1,1,True,1.0
ne,हिँडडुल,1,4,True,4.0
ne,वाकवाकीसँग,1,0,False,0.0
ne,हुनुमा,1,4,True,4.0
ne,लागे,1,22,True,22.0
ne,लगाएपछि,1,9,True,9.0
ne,रातोपन,1,41,True,41.0
ne,ग्लूकोमाबाहेक,1,0,False,0.0
ne,म्याकुलर,1,0,False,0.0
ne,डिजेनेरेसन,1,0,False,0.0
ne,फर्कनुपर्छ।,1,0,False,0.0
ne,एकदेखि,1,2,True,2.0
ne,साठी,1,0,False,0.0
ne,वर्षभन्दा,1,28,True,28.0
ne,आफन्तमा,1,0,False,0.0
ne,जाँच्नुपर्छ।,1,1,True,1.0
ne,बनेको,1,53,True,53.0
ne,नलागे,1,1,True,1.0
ne,चुपचाप,1,3,True,3.0
ne,डायरीले,1,0,False,0.0
ne,छुटेका,1,6,True,6.0
ne,निकास,1,7,True,7.0
ne,कसैको,1,33,True,33.0
ne,चाँडो,1,115,True,115.0
ne,पारिने,1,0,False,0.0
ne,गरिने,1,120,True,120.0
ne,धड्किन,1,2,True,2.0
ne,छोडेको,1,16,True,16.0
ne,धड्कनबीच,1,0,False,0.0
ne,रगतले,1,6,True,6.0
ne,भरिन,1,1,True,1.0
ne,बिग्रन,1,34,True,34.0
ne,दायाँ,1,46,True,46.0
ne,सिँढी,1,9,True,9.0
ne,चढ्न,1,3,True,3.0
ne,सिधा,1,11,True,11.0
ne,सुतेको,1,9,True,9.0
ne,बायाँतर्फको,1,0,False,0.0
ne,औँला,1,10,True,10.0
ne,दायाँतर्फको,1,0,False,0.0
ne,पिँडुला,1,0,False,0.0
ne,पेट,1,489,True,489.0
ne,सुन्निएमा,1,1,True,1.0
ne,जीवनभर,1,19,True,19.0
ne,भर्ना,1,84,True,84.0
ne,छुटाउनु,1,3,True,3.0
ne,हालका,1,0,False,0.0
ne,कलेजो,1,197,True,197.0
ne,गरिरहेका,1,37,True,37.0
ne,bnp,1,0,False,0.0
ne,नामक,1,69,True,69.0
ne,सूचक,1,13,True,13.0
ne,इकोकार्डियोग्रामले,1,0,False,0.0
ne,धड्कनमा,1,1,True,1.0
ne,भेन्ट्रिकलबाट,1,0,False,0.0
ne,निस्कन्छ,1,23,True,23.0
ne,संरक्षित,1,1,True,1.0
ne,याउने,1,1,True,1.0
ne,अवस्थाबाट,1,5,True,5.0
ne,हृदयाघातले,1,0,False,0.0
ne,फोक्सोमा,1,62,True,62.0
ne,विफलतासँग,1,0,False,0.0
ne,बाध्य,1,13,True,13.0
ne,स्लीप,1,9,True,9.0
ne,एपनिया,1,11,True,11.0
ne,जोडिएको,1,50,True,50.0
ne,जीवनशैलीका,1,3,True,3.0
ne,बानीले,1,12,True,12.0
ne,बाँच्न,1,29,True,29.0
ne,सरल,1,185,True,185.0
ne,रोकिँदैन,1,1,True,1.0
ne,पुग्छ।,1,4,True,4.0
ne,छोड्न,1,27,True,27.0
ne,डाइयुरेटिक,1,0,False,0.0
ne,शरीरबाट,1,24,True,24.0
ne,ace,1,0,False,0.0
ne,इन्हिबिटर,1,10,True,10.0
ne,एन्जियोटेन्सिन,1,0,False,0.0
ne,रिसेप्टर,1,2,True,2.0
ne,बिटा,1,7,True,7.0
ne,डिगोक्सिन,1,0,False,0.0
ne,गर्नका,1,112,True,112.0
ne,बाइभेन्ट्रिकुलर,1,0,False,0.0
ne,पेसमेकर,1,18,True,18.0
ne,भेन्ट्रिकुलर,1,4,True,4.0
ne,असिस्ट,1,0,False,0.0
ne,उपकरणले,1,1,True,1.0
ne,ताल,1,15,True,15.0
ne,इम्प्लान्टेबल,1,0,False,0.0
ne,कार्डियोभर्टर,1,0,False,0.0
ne,डिफिब्रिलेटर,1,1,True,1.0
ne,उन्नत,1,16,True,16.0
ne,यसलाई,1,447,True,447.0
ne,मान्नुपर्छ।,1,0,False,0.0
ne,गाह्रोसँग,1,0,False,0.0
ne,दुखेमा,1,5,True,5.0
ne,बिग्रिनु,1,1,True,1.0
ne,कलेजोको,1,81,True,81.0
ne,लेखिएका,1,0,False,0.0
ne,रोकावट,1,0,False,0.0
ne,रोक्नुपर्छ,1,1,True,1.0
ne,बारे,1,484,True,484.0
ne,गुणस्तरका,1,1,True,1.0
ne,बिग्रिनबाट,1,0,False,0.0
ne,सुधार्नु,1,1,True,1.0
ne,धमनीका,1,0,False,0.0
ne,भित्तामा,1,11,True,11.0
ne,स्ल्यासले,1,0,False,0.0
ne,छुट्याएर,1,0,False,0.0
ne,लेखिन्छ।,1,0,False,0.0
