synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
66,asthma_mt_0066,asthma,Medicines for asthma should be stored where they can be reached quickly when needed.,दमका औषधि आवश्यक पर्दा छिटो निकाल्न सकिने ठाउँमा राख्नुपर्छ।,,,3127,0.1667,0.3333,asthma medicines,"• Health problems such as asthma, heart failure, or pain and certain medicines",435,0.1667,0.2222,आवश्यक औषधि,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
67,asthma_mt_0067,asthma,Expired inhalers may not work as expected during an asthma attack.,म्याद सकिएका इन्हेलरले दम आक्रमणका बेला अपेक्षित रूपमा काम नगर्न सक्छन्।,,,770,0.2222,0.3333,expected work,If you can work from home or if you are expected to come to work.,3091,0.125,0.1818,काम रूपमा,"तपाईंको हेरचाहको एक भागका रूपमा, तपाईंले यी काम गर्नुपर्ने हुन सक्छ:"
68,asthma_mt_0068,asthma,A family member can help check whether the patient follows the action plan.,परिवारका सदस्यले बिरामीले कार्ययोजना पालना गरेको छ कि छैन जाँच्न मद्दत गर्न सक्छन्।,,,300,0.2,0.2222,family member,• Have a family member with asthma,4681,0.1429,0.2,मद्दत सक्छन्।,यी व्यायामहरूले निल्न समस्या भएका केही मानिसहरूलाई मद्दत गर्न सक्छन्।
69,asthma_mt_0069,asthma,Asthma education can reduce fear and improve daily self-care.,दमसम्बन्धी शिक्षा डर घटाउन र दैनिक आत्म-हेरचाह सुधार गर्न सक्छ।,,,323,0.1429,0.2857,asthma reduce,"But you can reduce your risk of asthma attacks by avoiding things that cause them, called triggers.",607,0.0909,0.1111,सक्छ।,तपाईंलाई कब्जयति हुन सक्छ।
70,asthma_mt_0070,asthma,Patients should ask questions if they do not understand when to use each inhaler.,कुन इन्हेलर कहिले प्रयोग गर्ने नबुझेमा बिरामीले प्रश्न सोध्नुपर्छ।,,,1336,0.25,0.3333,ask questions,Questions to Ask Yourself Ask yourself these questions before you choose:,846,0.125,0.25,कुन प्रयोग,तपाईंको इनजेक्सनका लागि कुन साईटहरू प्रयोग गर्ने भनेर जान्नका लागि यस पानाको प्रयोग गर्नुहोस्।
71,asthma_mt_0071,asthma,"Good asthma control means fewer symptoms, better sleep, and fewer urgent visits.","दम राम्रोसँग नियन्त्रण हुनुको अर्थ लक्षण कम हुनु, निद्रा राम्रो हुनु र आकस्मिक भेट कम हुनु हो।",,,428,0.1818,0.2,good means,Green means good:,2433,0.15,0.2308,अर्थ हुनु हो।,सेरीब्रल हीमोरेह्ज (प्रमस्तिष्कीय रक्तसाव) यसको अर्थ मस्तष्किमा रक्तस्राव हुनु हो।
72,asthma_mt_0072,asthma,"Poorly controlled asthma can interfere with school, work, and exercise.","नियन्त्रणमा नरहेको दमले विद्यालय, काम र व्यायाममा बाधा पुर्‍याउन सक्छ।",,,1882,0.2857,0.2857,school work,Work with Your School:,3957,0.1875,0.3,पुर् याउन सक्छ।,सिसाको विषाक्तताले तपाईंको बच्चाको मस्तिष्कमा क्षति पुर्‍याउन सक्छ।
73,asthma_mt_0073,asthma,A healthcare provider may step up treatment if symptoms remain frequent.,लक्षण बारम्बार रहिरहेमा स्वास्थ्यकर्मीले उपचार बढाउन सक्छन्।,,,1653,0.2,0.2857,healthcare provider,Talk to your healthcare provider if you have any questions or concerns.,4748,0.1818,0.2857,लक्षण सक्छन्।,लक्षण देखिनै नसक्ने वा निकै हल्का हुन सक्छन्।
74,asthma_mt_0074,asthma,Treatment may be stepped down only when asthma has stayed controlled for some time.,दम केही समयसम्म नियन्त्रणमा रहेपछि मात्र उपचार घटाउन सकिन्छ।,,,2492,0.1667,0.2857,only treatment,Treatment may only help to manage symptoms and slow the disease.,4740,0.2,0.25,उपचार सकिन्छ।,• धेरैजसो STI को उपचार गर्न सकिन्छ।
75,asthma_mt_0075,asthma,"Asthma is manageable, but regular care is important.","दम व्यवस्थापन गर्न सकिन्छ, तर नियमित हेरचाह महत्त्वपूर्ण हुन्छ।",,,2393,0.3333,0.5,care important. regular,Follow up care Regular visits with your doctor are important.,1333,0.1818,0.25,महत्त्वपूर्ण हुन्छ।,डक्टरको निगरानीमा रहनु धेरै महत्त्वपूर्ण हुन्छ।
76,asthma_mt_0076,asthma,Patients should seek advice before changing asthma medicines on their own.,बिरामीले आफैं दमका औषधि परिवर्तन गर्नु अघि सल्लाह लिनुपर्छ।,,,3127,0.1538,0.2857,asthma medicines,"• Health problems such as asthma, heart failure, or pain and certain medicines",3556,0.1429,0.2857,औषधि सल्लाह,• बताइएअनुसार मधुमेहको औषधि लिनुहोस्। डाक्टरको सल्लाह बिना थप मधुमेहको औषधि नलिनुहोस्।
