synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
59,asthma_mt_0059,asthma,False,Healthy weight management may be part of an asthma care plan.,स्वस्थ तौल व्यवस्थापन दम हेरचाह योजनाको भाग हुन सक्छ।,,,10369,PAIR_0000037,,0.25,0.2857,healthy weight,• Maintaining a healthy weight,10369,PAIR_0000037,,0.2,0.25,तौल स्वस्थ,• स्वस्थ तौल कायम राखने।
60,asthma_mt_0060,asthma,False,"Asthma symptoms can change over time, so the care plan may need updates.","दमका लक्षण समयसँगै परिवर्तन हुन सक्छन्, त्यसैले हेरचाह योजना अद्यावधिक गर्नुपर्ने हुन सक्छ।",,,13705,PAIR_0004371,,0.25,0.3333,change need time,You may need to adjust or change your medicines for some time before the surgery.,13705,PAIR_0004371,,0.1667,0.3,गर्नुपर्ने परिवर्तन सक्छ।,तपाईंले शल्यक्रियाभन्दा पहिले केही समयका लागि आफ्ना औषधिहरूको मात्रा मिलाउन वा परिवर्तन गर्नुपर्ने हुन सक्छ।
61,asthma_mt_0061,asthma,False,A patient should not ignore new shortness of breath during routine activities.,दैनिक गतिविधिका बेला नयाँ रूपमा सास फेर्न गाह्रो हुन थालेको कुरा बिरामीले बेवास्ता गर्नु हुँदैन।,,,11238,PAIR_0001240,,0.2857,0.2857,breath shortness,• Shortness of breath,11894,PAIR_0002057,,0.2308,0.2308,गाह्रो फेर्न सास,• सास फेर्न गाह्रो भएमा
62,asthma_mt_0062,asthma,False,Chest tightness after laughing or crying may be related to asthma in some people.,हाँसेपछि वा रोएपछि छाती कसिनु केही व्यक्तिमा दमसँग सम्बन्धित हुन सक्छ।,,,2476,PAIR_0050824,health_forum,0.2,0.2857,chest related,Could the pressure and cramping in my chest be related to stress?,11897,PAIR_0002060,,0.1818,0.25,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
63,asthma_mt_0063,asthma,False,Breathing very fast can worsen airway irritation during asthma symptoms.,दमका लक्षण हुँदा धेरै छिटो सास फेर्दा श्वासनलीको जलन बढ्न सक्छ।,,,14842,PAIR_0005785,,0.2222,0.25,breathing fast,• Trouble breathing or fast breathing,12415,PAIR_0002653,,0.1875,0.3333,फेर्दा सक्छ। सास,"रसायनहरू मानसहिरूले सास फेर्दा, छालामार्फत सोसिँदा वा नलिँदा उनीहरूको लागि हानिकारक हुन सक्छ।"
64,asthma_mt_0064,asthma,False,A quiet chest during severe breathing trouble can be a warning sign.,गम्भीर सास फेर्न गाह्रो हुँदा छातीमा आवाज कम सुनिनु चेतावनी संकेत हुन सक्छ।,,,10922,PAIR_0000785,,0.3333,0.4286,breathing chest trouble,"• Chest pain, trouble breathing, or a seizure.",11894,PAIR_0002057,,0.2727,0.2727,गाह्रो फेर्न सास,• सास फेर्न गाह्रो भएमा
65,asthma_mt_0065,asthma,False,Patients should know the name and dose of each asthma medicine they use.,बिरामीले आफूले प्रयोग गर्ने प्रत्येक दम औषधिको नाम र मात्रा थाहा पाउनुपर्छ।,,,10661,PAIR_0000520,,0.2222,0.2857,asthma medicine,• Keep asthma medicine with you at all times.,11159,PAIR_0001155,,0.1429,0.2,प्रत्येक प्रयोग,• प्रत्येक इनजेक्शनका लागि नयाँ सुईको प्रयोग गर्नु पर्दछ।
66,asthma_mt_0066,asthma,False,Medicines for asthma should be stored where they can be reached quickly when needed.,दमका औषधि आवश्यक पर्दा छिटो निकाल्न सकिने ठाउँमा राख्नुपर्छ।,,,13461,PAIR_0004114,,0.1667,0.3333,asthma medicines,"• Health problems such as asthma, heart failure, or pain and certain medicines",10769,PAIR_0000629,,0.1818,0.2222,आवश्यक औषधि,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
67,asthma_mt_0067,asthma,False,Expired inhalers may not work as expected during an asthma attack.,म्याद सकिएका इन्हेलरले दम आक्रमणका बेला अपेक्षित रूपमा काम नगर्न सक्छन्।,,,11104,PAIR_0001099,,0.2222,0.3333,expected work,If you can work from home or if you are expected to come to work.,13425,PAIR_0004078,,0.1333,0.1818,काम रूपमा,"तपाईंको हेरचाहको एक भागका रूपमा, तपाईंले यी काम गर्नुपर्ने हुन सक्छ:"
68,asthma_mt_0068,asthma,False,A family member can help check whether the patient follows the action plan.,परिवारका सदस्यले बिरामीले कार्ययोजना पालना गरेको छ कि छैन जाँच्न मद्दत गर्न सक्छन्।,,,10634,PAIR_0000493,,0.2,0.2222,family member,• Have a family member with asthma,15015,PAIR_0006124,,0.1429,0.2,मद्दत सक्छन्।,यी व्यायामहरूले निल्न समस्या भएका केही मानिसहरूलाई मद्दत गर्न सक्छन्।
69,asthma_mt_0069,asthma,False,Asthma education can reduce fear and improve daily self-care.,दमसम्बन्धी शिक्षा डर घटाउन र दैनिक आत्म-हेरचाह सुधार गर्न सक्छ।,,,10657,PAIR_0000516,,0.1429,0.2857,asthma reduce,"But you can reduce your risk of asthma attacks by avoiding things that cause them, called triggers.",8733,PAIR_0057081,pregnancy_qa,0.1111,0.3333,शिक्षा सक्छ। हेरचाह,"गर्भावस्थाको समयमा सुँडेनीको भूमिका भनेको प्रसवपूर्व हेरचाह प्रदान गर्नु हो, जसले आमा र भ्रूणको स्वास्थ्यको अनुगमन गर्न, शिक्षा र समर्थन प्रदान गर्न, र कुनै पनि सम्भावित जटिलताहरूको पहिचान र सम्बोधन गर्न सक्छ।"
70,asthma_mt_0070,asthma,False,Patients should ask questions if they do not understand when to use each inhaler.,कुन इन्हेलर कहिले प्रयोग गर्ने नबुझेमा बिरामीले प्रश्न सोध्नुपर्छ।,,,11670,PAIR_0001803,,0.25,0.3333,ask questions,Questions to Ask Yourself Ask yourself these questions before you choose:,7685,PAIR_0056033,health_forum,0.1538,0.25,कुन प्रयोग,मेरो पछाडि र पेटमा मेरो छालाको रङ्गको लागि मैले कुन क्रीम प्रयोग गर्नुपर्छ?
71,asthma_mt_0071,asthma,False,"Good asthma control means fewer symptoms, better sleep, and fewer urgent visits.","दम राम्रोसँग नियन्त्रण हुनुको अर्थ लक्षण कम हुनु, निद्रा राम्रो हुनु र आकस्मिक भेट कम हुनु हो।",,,10762,PAIR_0000622,,0.1818,0.2,good means,Green means good:,12767,PAIR_0003111,,0.15,0.2308,अर्थ हुनु हो।,सेरीब्रल हीमोरेह्ज (प्रमस्तिष्कीय रक्तसाव) यसको अर्थ मस्तष्किमा रक्तस्राव हुनु हो।
